Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
11/5/23,43,Texas Tech,B12,0-0,15.16,105.1,64,89.9,30,66.2,361,0,1,0,1,0,1,0,1,0,1
11/5/23,44,Michigan,B10,0-0,14.82,106.3,46,91.5,42,71,176,0,1,0,1,0,1,0,1,0,1
11/5/23,45,Miami FL,ACC,0-0,14.66,108.7,22,94.1,71,71.9,116,0,1,0,1,0,1,0,1,0,1
11/5/23,46,New Mexico,MWC,0-0,14.24,108.4,29,94.2,72,73.7,24,0,1,0,1,0,1,0,1,0,1
11/5/23,47,LSU,SEC,0-0,14.17,105.5,57,91.4,41,70.2,249,0,1,0,1,0,1,0,1,0,1
11/5/23,48,Oklahoma,B12,0-0,14.14,105,65,90.9,33,68.9,326,0,1,0,1,0,1,0,1,0,1
11/5/23,49,Indiana,B10,0-0,14.11,105.6,55,91.5,43,71.4,147,0,1,0,1,0,1,0,1,0,1
11/5/23,50,Iowa,B10,0-0,14.02,110.6,12,96.5,108,72.8,42,0,1,0,1,0,1,0,1,0,1
11/5/23,51,Clemson,ACC,0-0,13.91,106.4,45,92.5,53,70.9,187,0,1,0,1,0,1,0,1,0,1
11/5/23,52,Utah,P12,0-0,13.73,105.6,56,91.9,46,70.3,237,0,1,0,1,0,1,0,1,0,1
11/5/23,53,Cincinnati,B12,0-0,13.37,104.4,70,91,36,71.8,119,0,1,0,1,0,1,0,1,0,1
11/5/23,54,Providence,BE,0-0,13.04,106.3,47,93.2,61,70.1,252,0,1,0,1,0,1,0,1,0,1
11/5/23,55,Missouri,SEC,0-0,12.92,107.6,36,94.6,79,71.6,134,0,1,0,1,0,1,0,1,0,1
11/5/23,56,Seton Hall,BE,0-0,12.71,105.3,62,92.5,54,70,262,0,1,0,1,0,1,0,1,0,1
11/5/23,57,Georgia,SEC,0-0,12.58,105.5,59,92.9,58,70.6,219,0,1,0,1,0,1,0,1,0,1
11/5/23,58,Nebraska,B10,0-0,12.34,106.2,48,93.8,68,72.1,101,0,1,0,1,0,1,0,1,0,1
11/5/23,59,Rutgers,B10,0-0,12.25,103.2,89,90.9,34,69.9,263,0,1,0,1,0,1,0,1,0,1
11/5/23,60,St. John's,BE,0-0,12.11,105.5,58,93.4,63,72.4,75,0,1,0,1,0,1,0,1,0,1
11/5/23,61,N.C. State,ACC,0-0,12.11,105.7,54,93.6,65,72.2,88,0,1,0,1,0,1,0,1,0,1
11/5/23,62,Pittsburgh,ACC,0-0,11.93,104.8,67,92.8,57,70.6,214,0,1,0,1,0,1,0,1,0,1
11/5/23,63,Boise St.,MWC,0-0,11.88,105.9,51,94,70,70.3,242,0,1,0,1,0,1,0,1,0,1
11/5/23,64,West Virginia,B12,0-0,11.48,105.4,60,94,69,71.6,137,0,1,0,1,0,1,0,1,0,1
11/5/23,65,Virginia Tech,ACC,0-0,11.43,106.8,40,95.4,87,69.9,267,0,1,0,1,0,1,0,1,0,1
11/5/23,66,South Carolina,SEC,0-0,10.79,103.6,81,92.8,56,68.9,327,0,1,0,1,0,1,0,1,0,1
11/5/23,67,Nevada,MWC,0-0,10.5,104.2,71,93.6,66,71.1,168,0,1,0,1,0,1,0,1,0,1
11/5/23,68,Oklahoma St.,B12,0-0,10.27,102.7,97,92.4,51,71.3,155,0,1,0,1,0,1,0,1,0,1
11/5/23,69,Dayton,A10,0-0,10.22,103.6,80,93.4,64,67.6,353,0,1,0,1,0,1,0,1,0,1
11/5/23,70,St. Bonaventure,A10,0-0,10.04,104.6,69,94.6,78,69.4,305,0,1,0,1,0,1,0,1,0,1
11/5/23,71,Yale,Ivy,0-0,10,105,66,95,82,70.7,204,0,1,0,1,0,1,0,1,0,1
11/5/23,72,UCF,B12,0-0,9.87,101.9,109,92,49,69.4,304,0,1,0,1,0,1,0,1,0,1
11/5/23,73,Wake Forest,ACC,0-0,9.68,105.3,61,95.6,91,72.2,94,0,1,0,1,0,1,0,1,0,1
11/5/23,74,Colorado St.,MWC,0-0,9.51,107,39,97.5,122,70.3,236,0,1,0,1,0,1,0,1,0,1
11/5/23,75,Loyola Chicago,A10,0-0,9.4,103.8,77,94.4,76,69.9,266,0,1,0,1,0,1,0,1,0,1
11/5/23,76,Liberty,CUSA,0-0,9.23,103.5,84,94.2,74,68.4,341,0,1,0,1,0,1,0,1,0,1
11/5/23,77,UNLV,MWC,0-0,9.2,105.1,63,95.9,95,72.1,107,0,1,0,1,0,1,0,1,0,1
11/5/23,78,Washington,P12,0-0,9.18,102.4,102,93.3,62,72.4,74,0,1,0,1,0,1,0,1,0,1
11/5/23,79,Vanderbilt,SEC,0-0,8.87,105.9,52,97,114,70.9,190,0,1,0,1,0,1,0,1,0,1
11/5/23,80,Drake,MVC,0-0,8.84,103.1,92,94.2,73,70.4,230,0,1,0,1,0,1,0,1,0,1
11/5/23,81,Arizona St.,P12,0-0,8.73,101.4,117,92.6,55,72.4,76,0,1,0,1,0,1,0,1,0,1
11/5/23,82,Mississippi,SEC,0-0,8.11,104.6,68,96.5,106,69,320,0,1,0,1,0,1,0,1,0,1
11/5/23,83,Grand Canyon,WAC,0-0,7.86,104,72,96.2,98,69.3,309,0,1,0,1,0,1,0,1,0,1
11/5/23,84,Washington St.,P12,0-0,7.6,102.7,99,95.1,83,69.5,300,0,1,0,1,0,1,0,1,0,1
11/5/23,85,Penn St.,B10,0-0,7.39,103.3,87,95.9,96,71.2,166,0,1,0,1,0,1,0,1,0,1
11/5/23,86,VCU,A10,0-0,7.31,101,131,93.7,67,71.3,157,0,1,0,1,0,1,0,1,0,1
11/5/23,87,North Texas,Amer,0-0,7.29,99.7,158,92.4,52,68.5,338,0,1,0,1,0,1,0,1,0,1
11/5/23,88,Florida St.,ACC,0-0,7.28,103.8,75,96.5,107,72.1,105,0,1,0,1,0,1,0,1,0,1
11/5/23,89,Duquesne,A10,0-0,7.25,102.8,96,95.5,90,71.6,140,0,1,0,1,0,1,0,1,0,1
11/5/23,90,UAB,Amer,0-0,7.17,103.4,85,96.3,99,73.2,29,0,1,0,1,0,1,0,1,0,1
11/5/23,91,Loyola Marymount,WCC,0-0,7.07,103.9,74,96.8,112,70.5,221,0,1,0,1,0,1,0,1,0,1
11/5/23,92,SMU,Amer,0-0,6.61,101.1,125,94.5,77,72.7,44,0,1,0,1,0,1,0,1,0,1
11/5/23,93,San Francisco,WCC,0-0,6.31,101.2,123,94.9,81,71.9,113,0,1,0,1,0,1,0,1,0,1
11/5/23,94,UC Irvine,BW,0-0,6.05,99.1,174,93.1,59,71.9,115,0,1,0,1,0,1,0,1,0,1
11/5/23,95,Tulane,Amer,0-0,5.84,103.5,83,97.7,127,74.3,10,0,1,0,1,0,1,0,1,0,1
11/5/23,96,Butler,BE,0-0,5.77,101.1,130,95.3,84,70,259,0,1,0,1,0,1,0,1,0,1
11/5/23,97,Charleston,CAA,0-0,5.5,103.7,78,98.2,142,74.3,11,0,1,0,1,0,1,0,1,0,1
11/5/23,98,Northern Iowa,MVC,0-0,5.33,102.7,98,97.3,117,70.9,189,0,1,0,1,0,1,0,1,0,1
11/5/23,99,Bradley,MVC,0-0,5.28,100.6,138,95.3,85,69.6,289,0,1,0,1,0,1,0,1,0,1
11/5/23,100,Fresno St.,MWC,0-0,5.23,99.5,163,94.3,75,68.6,336,0,1,0,1,0,1,0,1,0,1
11/5/23,101,Utah St.,MWC,0-0,5.21,101.6,113,96.4,103,70.8,201,0,1,0,1,0,1,0,1,0,1
11/5/23,102,Akron,MAC,0-0,4.86,101.1,124,96.3,100,69.6,287,0,1,0,1,0,1,0,1,0,1
11/5/23,103,Stephen F. Austin,WAC,0-0,4.66,101,132,96.3,101,72.6,57,0,1,0,1,0,1,0,1,0,1
11/5/23,104,Saint Joseph's,A10,0-0,4.56,102.2,106,97.6,126,72.9,40,0,1,0,1,0,1,0,1,0,1
11/5/23,105,Syracuse,ACC,0-0,4.5,102.6,100,98.1,139,71.2,167,0,1,0,1,0,1,0,1,0,1
11/5/23,106,UNC Greensboro,SC,0-0,4.15,99.7,159,95.5,89,69.1,317,0,1,0,1,0,1,0,1,0,1
11/5/23,107,Drexel,CAA,0-0,3.97,100.5,143,96.5,105,68.7,334,0,1,0,1,0,1,0,1,0,1
11/5/23,108,Furman,SC,0-0,3.97,103.8,76,99.8,185,71.3,158,0,1,0,1,0,1,0,1,0,1
11/5/23,109,Louisville,ACC,0-0,3.91,101.3,118,97.4,119,70.5,224,0,1,0,1,0,1,0,1,0,1
11/5/23,110,DePaul,BE,0-0,3.83,101.2,122,97.4,118,72.2,96,0,1,0,1,0,1,0,1,0,1
11/5/23,111,Indiana St.,MVC,0-0,3.81,101.8,112,98,134,73.2,30,0,1,0,1,0,1,0,1,0,1
11/5/23,112,Minnesota,B10,0-0,3.77,101.2,121,97.5,121,69.8,276,0,1,0,1,0,1,0,1,0,1
11/5/23,113,Hofstra,CAA,0-0,3.74,103.2,90,99.4,172,71.3,156,0,1,0,1,0,1,0,1,0,1
11/5/23,114,Ohio,MAC,0-0,3.7,102.8,95,99.1,164,71.8,118,0,1,0,1,0,1,0,1,0,1
11/5/23,115,Saint Louis,A10,0-0,3.61,103,93,99.4,171,72,111,0,1,0,1,0,1,0,1,0,1
11/5/23,116,Louisiana Tech,CUSA,0-0,3.56,100,150,96.5,104,70.5,220,0,1,0,1,0,1,0,1,0,1
11/5/23,117,South Dakota St.,Sum,0-0,3.47,103.6,82,100.1,194,71,173,0,1,0,1,0,1,0,1,0,1
11/5/23,118,Georgia Tech,ACC,0-0,3.46,102.2,105,98.8,156,69.8,279,0,1,0,1,0,1,0,1,0,1
11/5/23,119,Kent St.,MAC,0-0,3.46,100.5,141,97.1,115,71.4,151,0,1,0,1,0,1,0,1,0,1
11/5/23,120,Long Beach St.,BW,0-0,3.42,101.4,116,98,135,75.1,3,0,1,0,1,0,1,0,1,0,1
11/5/23,121,Appalachian St.,SB,0-0,3.4,99.7,157,96.3,102,69.3,307,0,1,0,1,0,1,0,1,0,1
11/5/23,122,Hawaii,BW,0-0,3.35,98.8,182,95.5,88,69.3,308,0,1,0,1,0,1,0,1,0,1
11/5/23,123,Princeton,Ivy,0-0,3.31,101.8,111,98.5,150,70.6,218,0,1,0,1,0,1,0,1,0,1
11/5/23,124,Seattle,WAC,0-0,3.27,99.2,169,95.9,97,72.7,46,0,1,0,1,0,1,0,1,0,1
11/5/23,125,Murray St.,MVC,0-0,3.22,103.1,91,99.9,186,71,179,0,1,0,1,0,1,0,1,0,1
11/5/23,126,Richmond,A10,0-0,3.21,100.8,136,97.6,124,69.9,270,0,1,0,1,0,1,0,1,0,1
11/5/23,127,South Florida,Amer,0-0,3.06,98.4,187,95.3,86,71.7,129,0,1,0,1,0,1,0,1,0,1
11/5/23,128,Boston College,ACC,0-0,2.81,101.1,128,98.3,144,69.8,275,0,1,0,1,0,1,0,1,0,1
11/5/23,129,UC Santa Barbara,BW,0-0,2.69,102.1,107,99.4,173,68.9,324,0,1,0,1,0,1,0,1,0,1
11/5/23,130,East Carolina,Amer,0-0,2.69,100.5,142,97.8,130,71.1,169,0,1,0,1,0,1,0,1,0,1
11/5/23,131,Cornell,Ivy,0-0,2.69,103.2,88,100.5,201,73.1,33,0,1,0,1,0,1,0,1,0,1
11/5/23,132,Wright St.,Horz,0-0,2.68,102.5,101,99.8,184,73.5,27,0,1,0,1,0,1,0,1,0,1
11/5/23,133,Colgate,Pat,0-0,2.65,103.3,86,100.6,206,71.4,149,0,1,0,1,0,1,0,1,0,1
11/5/23,134,Southern Miss,SB,0-0,2.59,98.4,186,95.8,94,71.5,143,0,1,0,1,0,1,0,1,0,1
11/5/23,135,Eastern Kentucky,ASun,0-0,2.59,101.9,108,99.3,168,74.1,16,0,1,0,1,0,1,0,1,0,1
11/5/23,136,James Madison,SB,0-0,2.5,101.1,129,98.6,151,73.7,23,0,1,0,1,0,1,0,1,0,1
11/5/23,137,Vermont,AE,0-0,2.48,101.2,120,98.7,155,68.9,325,0,1,0,1,0,1,0,1,0,1
11/5/23,138,Towson,CAA,0-0,2.45,100.4,144,97.9,133,68.9,330,0,1,0,1,0,1,0,1,0,1
11/5/23,139,Samford,SC,0-0,2.4,100.6,139,98.2,140,72.3,77,0,1,0,1,0,1,0,1,0,1
11/5/23,140,Sam Houston St.,CUSA,0-0,2.38,99.1,175,96.7,111,70.3,243,0,1,0,1,0,1,0,1,0,1
11/5/23,141,Wichita St.,Amer,0-0,2.33,98.1,198,95.8,93,72.6,55,0,1,0,1,0,1,0,1,0,1
11/5/23,142,Belmont,MVC,0-0,2.3,102.3,104,100,191,72.4,70,0,1,0,1,0,1,0,1,0,1
11/5/23,143,Rice,Amer,0-0,2.25,102.8,94,100.6,205,72.7,48,0,1,0,1,0,1,0,1,0,1
11/5/23,144,Weber St.,BSky,0-0,2.19,100.2,148,98,136,69.6,291,0,1,0,1,0,1,0,1,0,1
11/5/23,145,Missouri St.,MVC,0-0,2.04,100.9,134,98.8,159,68.2,348,0,1,0,1,0,1,0,1,0,1
11/5/23,146,California,P12,0-0,1.95,100.3,145,98.4,146,72,109,0,1,0,1,0,1,0,1,0,1
11/5/23,147,Florida Gulf Coast,ASun,0-0,1.9,101.8,110,100,189,70.7,203,0,1,0,1,0,1,0,1,0,1
11/5/23,148,UNC Wilmington,CAA,0-0,1.81,100.5,140,98.7,154,69.9,272,0,1,0,1,0,1,0,1,0,1
11/5/23,149,UC Davis,BW,0-0,1.8,99.5,162,97.7,129,72.7,53,0,1,0,1,0,1,0,1,0,1
11/5/23,150,Santa Clara,WCC,0-0,1.77,100.6,137,98.9,160,73,38,0,1,0,1,0,1,0,1,0,1
11/5/23,151,Middle Tennessee,CUSA,0-0,1.73,99.4,165,97.7,128,71,180,0,1,0,1,0,1,0,1,0,1
11/5/23,152,Davidson,A10,0-0,1.61,99.9,154,98.2,143,69.5,295,0,1,0,1,0,1,0,1,0,1
11/5/23,153,South Alabama,SB,0-0,1.42,99.5,164,98.1,137,69.7,283,0,1,0,1,0,1,0,1,0,1
11/5/23,154,UTEP,CUSA,0-0,1.37,97.1,222,95.8,92,70.8,200,0,1,0,1,0,1,0,1,0,1
11/5/23,155,Toledo,MAC,0-0,1.35,103.9,73,102.6,254,72.4,73,0,1,0,1,0,1,0,1,0,1
11/5/23,156,UNC Asheville,BSth,0-0,1.25,98.9,179,97.6,125,71.4,150,0,1,0,1,0,1,0,1,0,1
11/5/23,157,Air Force,MWC,0-0,1.16,97.9,207,96.7,110,67.2,358,0,1,0,1,0,1,0,1,0,1
11/5/23,158,Eastern Washington,BSky,0-0,0.97,101.1,126,100.1,196,72.3,83,0,1,0,1,0,1,0,1,0,1
11/5/23,159,Georgetown,BE,0-0,0.75,101.5,114,100.8,210,70.8,202,0,1,0,1,0,1,0,1,0,1
11/5/23,160,Portland,WCC,0-0,0.66,102.3,103,101.7,232,72.7,51,0,1,0,1,0,1,0,1,0,1
11/5/23,161,Winthrop,BSth,0-0,0.64,101.5,115,100.9,213,71.4,152,0,1,0,1,0,1,0,1,0,1
11/5/23,162,Marshall,SB,0-0,0.61,99.9,151,99.3,167,75.1,2,0,1,0,1,0,1,0,1,0,1
11/5/23,163,Fordham,A10,0-0,0.61,95.3,261,94.7,80,72.7,45,0,1,0,1,0,1,0,1,0,1
11/5/23,164,George Mason,A10,0-0,0.59,97.5,217,96.9,113,70.8,195,0,1,0,1,0,1,0,1,0,1
11/5/23,165,Notre Dame,ACC,0-0,0.52,99.9,153,99.3,169,68.5,339,0,1,0,1,0,1,0,1,0,1
11/5/23,166,Utah Valley,WAC,0-0,0.44,97.9,208,97.4,120,72.1,100,0,1,0,1,0,1,0,1,0,1
11/5/23,167,Iona,MAAC,0-0,0.35,99.2,172,98.8,158,72.1,104,0,1,0,1,0,1,0,1,0,1
11/5/23,168,Radford,BSth,0-0,0.09,99.6,160,99.5,176,68.9,323,0,1,0,1,0,1,0,1,0,1
11/5/23,169,Abilene Christian,WAC,0-0,0.04,99.2,170,99.2,165,72.7,49,0,1,0,1,0,1,0,1,0,1
11/5/23,170,Temple,Amer,0-0,0,97.3,219,97.3,116,70.7,207,0,1,0,1,0,1,0,1,0,1
11/5/23,171,San Jose St.,MWC,0-0,-0.04,99.2,171,99.2,166,68.3,345,0,1,0,1,0,1,0,1,0,1
11/5/23,172,Arkansas St.,SB,0-0,-0.06,98.8,181,98.9,162,69.9,273,0,1,0,1,0,1,0,1,0,1
11/5/23,173,Western Kentucky,CUSA,0-0,-0.1,98.4,189,98.5,148,72.3,82,0,1,0,1,0,1,0,1,0,1
11/5/23,174,Cal St. Fullerton,BW,0-0,-0.11,97.4,218,97.5,123,70,257,0,1,0,1,0,1,0,1,0,1
11/5/23,175,Oregon St.,P12,0-0,-0.13,99,177,99.1,163,68.5,337,0,1,0,1,0,1,0,1,0,1
11/5/23,176,Charlotte,Amer,0-0,-0.18,97.6,215,97.8,131,68.9,328,0,1,0,1,0,1,0,1,0,1
11/5/23,177,Illinois St.,MVC,0-0,-0.21,99.4,166,99.6,179,69.4,303,0,1,0,1,0,1,0,1,0,1
11/5/23,178,New Mexico St.,CUSA,0-0,-0.3,99.3,167,99.6,181,70.3,245,0,1,0,1,0,1,0,1,0,1
11/5/23,179,Old Dominion,SB,0-0,-0.34,98.1,201,98.4,147,69.2,316,0,1,0,1,0,1,0,1,0,1
11/5/23,180,Western Carolina,SC,0-0,-0.5,100.3,146,100.8,212,71.3,154,0,1,0,1,0,1,0,1,0,1
11/5/23,181,Cal Baptist,WAC,0-0,-0.53,98.1,200,98.6,152,69.5,298,0,1,0,1,0,1,0,1,0,1
11/5/23,182,Cleveland St.,Horz,0-0,-0.77,99.3,168,100.1,193,70.1,255,0,1,0,1,0,1,0,1,0,1
11/5/23,183,FIU,CUSA,0-0,-0.83,98,205,98.8,157,73.6,26,0,1,0,1,0,1,0,1,0,1
11/5/23,184,Louisiana,SB,0-0,-0.91,98.6,185,99.5,175,72.5,64,0,1,0,1,0,1,0,1,0,1
11/5/23,185,Gardner Webb,BSth,0-0,-0.99,97.1,223,98.1,138,70.2,248,0,1,0,1,0,1,0,1,0,1
11/5/23,186,Pacific,WCC,0-0,-1.02,98.8,183,99.8,183,71.7,121,0,1,0,1,0,1,0,1,0,1
11/5/23,187,McNeese St.,Slnd,0-0,-1.14,100.9,135,102,237,71.9,114,0,1,0,1,0,1,0,1,0,1
11/5/23,188,Southern Illinois,MVC,0-0,-1.16,95.5,258,96.6,109,68.2,347,0,1,0,1,0,1,0,1,0,1
11/5/23,189,Texas St.,SB,0-0,-1.18,97,227,98.2,141,68,351,0,1,0,1,0,1,0,1,0,1
11/5/23,190,Pepperdine,WCC,0-0,-1.26,98.9,180,100.1,195,74.4,9,0,1,0,1,0,1,0,1,0,1
11/5/23,191,UMass Lowell,AE,0-0,-1.36,98.2,196,99.6,178,72.2,93,0,1,0,1,0,1,0,1,0,1
11/5/23,192,Montana,BSky,0-0,-1.4,100.2,147,101.6,231,68.7,335,0,1,0,1,0,1,0,1,0,1
11/5/23,193,Rhode Island,A10,0-0,-1.65,97,225,98.7,153,70.6,212,0,1,0,1,0,1,0,1,0,1
11/5/23,194,Oral Roberts,Sum,0-0,-1.69,101.1,127,102.8,266,72.1,97,0,1,0,1,0,1,0,1,0,1
11/5/23,195,Youngstown St.,Horz,0-0,-1.7,100.9,133,102.6,255,71.1,170,0,1,0,1,0,1,0,1,0,1
11/5/23,196,Lipscomb,ASun,0-0,-1.8,100.1,149,101.9,234,72.2,95,0,1,0,1,0,1,0,1,0,1
11/5/23,197,Northern Kentucky,Horz,0-0,-1.9,99.1,173,101,216,67.4,354,0,1,0,1,0,1,0,1,0,1
11/5/23,198,Delaware,CAA,0-0,-2.15,99.8,156,101.9,236,70.5,222,0,1,0,1,0,1,0,1,0,1
11/5/23,199,Brown,Ivy,0-0,-2.2,95.6,251,97.8,132,72.5,60,0,1,0,1,0,1,0,1,0,1
11/5/23,200,La Salle,A10,0-0,-2.23,98.3,194,100.6,202,71.1,171,0,1,0,1,0,1,0,1,0,1
11/5/23,201,Georgia St.,SB,0-0,-2.29,97.6,216,99.9,188,70.8,196,0,1,0,1,0,1,0,1,0,1
11/5/23,202,Austin Peay,ASun,0-0,-2.42,98.3,195,100.7,208,70.3,235,0,1,0,1,0,1,0,1,0,1
11/5/23,203,Chattanooga,SC,0-0,-2.66,99.8,155,102.4,250,72.1,103,0,1,0,1,0,1,0,1,0,1
11/5/23,204,Jacksonville St.,CUSA,0-0,-2.7,96.8,231,99.5,174,69.8,277,0,1,0,1,0,1,0,1,0,1
11/5/23,205,Queens,ASun,0-0,-2.71,99.6,161,102.3,245,72.9,39,0,1,0,1,0,1,0,1,0,1
11/5/23,206,Texas Southern,SWAC,0-0,-2.72,95.6,254,98.3,145,73.1,32,0,1,0,1,0,1,0,1,0,1
11/5/23,207,Stetson,ASun,0-0,-2.99,101.3,119,104.2,311,69.2,315,0,1,0,1,0,1,0,1,0,1
11/5/23,208,Bowling Green,MAC,0-0,-3.15,98.4,191,101.5,225,73.7,22,0,1,0,1,0,1,0,1,0,1
11/5/23,209,UT Arlington,WAC,0-0,-3.35,96.3,239,99.7,182,70.7,210,0,1,0,1,0,1,0,1,0,1
11/5/23,210,Massachusetts,A10,0-0,-3.41,98,202,101.5,222,73.9,19,0,1,0,1,0,1,0,1,0,1
11/5/23,211,Portland St.,BSky,0-0,-3.48,96.8,230,100.3,198,74.6,6,0,1,0,1,0,1,0,1,0,1
11/5/23,212,Morehead St.,OVC,0-0,-3.59,98,204,101.6,229,68.4,342,0,1,0,1,0,1,0,1,0,1
11/5/23,213,Northern Arizona,BSky,0-0,-3.68,97.7,210,101.4,220,70.1,253,0,1,0,1,0,1,0,1,0,1
11/5/23,214,Wyoming,MWC,0-0,-3.71,98.2,197,101.9,233,69.8,274,0,1,0,1,0,1,0,1,0,1
11/5/23,215,Penn,Ivy,0-0,-3.82,98.1,199,101.9,235,71,177,0,1,0,1,0,1,0,1,0,1
11/5/23,216,North Dakota St.,Sum,0-0,-3.85,98.9,178,102.7,265,70.8,198,0,1,0,1,0,1,0,1,0,1
